1675;0.27530628
1676;0.33135024
1677;0.30366626
1678;0.27393505
1679;0.23420471
1680;0.29463008
1681;0.34766856
1682;0.3130829
1683;0.5024767
1684;0.32079756
1685;0.29450074
1686;0.54483646
1687;0.55671674
1688;0.25291428
1689;0.48378253
1690;0.25123492
1691;0.55561286
1692;0.47077927
1693;0.32098514
1694;0.8152113
1695;0.6476843
1696;0.3141323
1697;0.43003964
1698;0.64963394
1699;0.46540785
1700;0.38981128
1701;0.4601462
1702;0.51673484
1703;0.49101862
1704;0.7750284
1705;0.49710932
1706;0.242018
1707;0.4587793
1708;0.22133212
1709;0.21896435
1710;0.5640585
1711;0.29649457
1712;0.6506991
1713;0.47019258
1714;0.27093434
1715;0.2243719
1716;0.7825838
1717;0.85523456
1718;0.6987179
1719;0.7395269
1720;0.8377529
1721;0.6183017
1722;0.7901495
1723;1.0878189
1724;0.70853883
1725;0.8471119
1726;0.8166105
1727;0.21996696
1728;0.22701664
1729;0.3077915
1730;0.49538758
1731;0.4391215
1732;0.2676454
1733;0.5312162
1734;0.307255
1735;0.42212126
1736;0.4697797
1737;0.3864448
1738;0.4178884
1739;0.6983893
1740;0.44448087
1741;0.46470246
1742;0.7205792
1743;0.9178548
1744;0.3865035
1745;0.43141317
1746;0.26959407
1747;0.62506044
1748;0.46556112
1749;0.50649446
1750;0.3303065
1751;0.34109244
1752;0.4638513
1753;0.34827423
1754;0.6751806
1755;0.8287466
1756;0.45587078
1757;0.70233816
1758;0.36796284
1759;0.3108946
1760;0.31807438
1761;0.40765604
1762;0.38691774
1763;0.2780365
1764;0.4065348
1765;0.58806
1766;0.322951
1767;0.3756063
1768;0.5337272
1769;0.40108976
1770;0.34005514
1771;0.29197344
1772;0.33375272
1773;0.6657885
1774;0.31401968
1775;0.5397498
1776;0.49712452
1777;0.48892412
1778;0.4207554
1779;0.43345132
1780;1.1014031
1781;0.21599638
1782;0.49731466
1783;0.23072064
1784;0.48926106
1785;0.3921516
1786;0.40048113
1787;0.23339152
1788;0.49022138
1789;0.44296327
1790;0.2508169
1791;0.65878177
1792;0.2991692
1793;0.5291724
1794;0.3494235
1795;0.5252332
1796;0.6848654
1797;0.2372849
1798;0.2982234
1799;0.25178564
1800;0.8756933
1801;0.24929394
1802;0.5662585
1803;0.3150586
1804;0.23371458
1805;0.60269374
1806;0.21561837
1807;0.3735601
1808;0.8677028
1809;0.21113801
1810;0.5167982
1811;0.59592336
1812;0.9398637
1813;0.24747716
1814;0.55859447
1815;0.34237874
1816;0.4336877
1817;0.670649
1818;0.25643456
1819;0.630398
1820;0.5148666
1821;0.59868544
1822;0.6058226
1823;0.69830936
1824;0.6794346
1825;0.5536898
1826;0.71434087
1827;1.1658696
1828;0.9623117
1829;0.43938062
1830;0.25141972
1831;0.3189642
1832;0.6625851
1833;0.8241833
1834;0.4964434
1835;1.0816413
1836;0.39392814
1837;0.34517017
1838;0.2575331
1839;0.6815584
1840;0.3795621
1841;0.7925396
1842;0.81188613
1843;0.30510285
1844;0.35912895
1845;0.3673598
1846;0.33307874
1847;0.3625218
1848;0.4104797
1849;0.4516195
1850;0.4479216
1851;0.5161554
1852;0.5419007
1853;0.39442804
1854;0.5222935
1855;0.5077129
1856;0.50554395
1857;0.44506922
1858;0.34320223
1859;0.35656476
1860;0.4784179
1861;0.38763085
1862;0.2813543
1863;0.6177736
1864;0.44721004
1865;0.32410422
1866;0.33475104
1867;0.45305502
1868;0.2967522
1869;0.40394676
1870;0.31644347
1871;1.0917636
1872;0.76738673
1873;0.45879266
1874;0.3315692
1875;0.46478066
1876;0.3610241
1877;0.3744414
1878;0.39585876
1879;0.32089606
1880;0.4621947
1881;0.2917092
1882;0.26987606
1883;0.747816
1884;0.20640433
1885;0.29692164
1886;0.34834775
1887;0.35463557
1888;0.49846196
1889;0.26552325
1890;0.61938685
1891;0.20452775
1892;0.42260477
1893;0.43391803
1894;0.56917423
1895;0.19973873
1896;0.37797913
1897;0.37751433
1898;0.75832033
1899;0.49861416
1900;0.36285695
1901;0.25158304
1902;0.33361483
1903;0.34958184
1904;0.47841644
1905;0.477981
1906;0.2926315
1907;0.38890576
1908;0.37866247
1909;0.5566215
1910;0.4362692
1911;0.97351354
1912;0.57552284
1913;0.4975781
1914;0.27061203
1915;0.8556319
1916;0.2882358
1917;0.38889933
1918;0.63884664
1919;0.19624066
1920;0.4401686
1921;0.5348616
1922;0.43066588
1923;0.3671628
1924;0.2883599
1925;0.2862939
1926;0.7473522
1927;0.57733744
1928;0.30679834
1929;0.21059673
1930;0.5114376
1931;0.5234508
1932;0.19719203
1933;0.51868695
1934;0.5878541
1935;0.8877006
1936;0.47952756
1937;0.5173447
1938;0.29984164
1939;0.32703042
1940;0.6766164
1941;0.26699916
1942;0.27723014
1943;0.92720294
1944;0.19616385
1945;0.6078784
1946;0.40340137
1947;0.48624325
1948;0.3389726
1949;0.51650137
1950;0.5407844
1951;0.48935238
1952;0.7755076
1953;0.5050715
1954;0.448742
1955;0.43005264
1956;0.35887048
1957;0.34047222
1958;0.3339653
1959;0.40685156
1960;0.37960085
1961;0.19487596
1962;0.31104997
1963;0.21545677
1964;0.7170577
1965;0.23673308
1966;0.18986905
1967;0.2470537
1968;0.3411294
1969;1.0376462
1970;0.22827101
1971;0.274717
1972;0.67539304
1973;0.45397317
1974;0.19872445
1975;0.9905839
1976;0.2743915
1977;0.22627056
1978;0.56105083
1979;0.3706398
1980;0.47906145
1981;0.5406508
1982;0.3061284
1983;0.19789203
1984;0.23518176
1985;0.6767788
1986;0.53026885
1987;0.5174238
1988;0.27941397
1989;0.59812325
1990;0.41778016
1991;0.37512776
1992;0.5443358
1993;0.20830037
1994;0.59879
1995;0.43875632
1996;0.6286564
1997;0.50312334
1998;0.20515215
1999;0.32813534
2000;0.56580967
2001;0.7245493
2002;0.22381324
2003;0.40651533
2004;0.400036
2005;0.32807383
2006;0.3204845
2007;0.5650751
2008;0.27619335
2009;0.18168016
2010;0.17648403
2011;0.9981635
2012;0.3228086
2013;0.5535919
2014;0.18295848
2015;0.6442185
2016;0.2872058
2017;0.1715852
2018;0.46797404
2019;0.28538212
2020;0.5897271
2021;0.7486102
2022;0.5589206
2023;0.37273285
2024;0.65856224
2025;0.8517966
2026;0.42563733
2027;0.25725138
2028;0.9285973
2029;0.6061798
2030;0.3099289
2031;0.630416
2032;0.38952196
2033;0.29897118
2034;0.5738868
2035;0.31514144
2036;0.5455843
2037;0.2686421
2038;0.16218384
2039;0.3639234
2040;0.50384986
2041;0.51373637
2042;0.27375096
2043;0.41972923
2044;0.30998072
2045;0.4481548
2046;0.56654286
2047;0.32755786
2048;0.39340147
2049;0.7941095
2050;0.25232795
2051;0.4102846
2052;0.2669064
2053;0.5961333
2054;0.8297079
2055;0.73246557
2056;0.49891457
2057;1.1287041
2058;0.28528193
2059;0.17722094
2060;0.17915809
2061;0.20096584
2062;0.49939644
2063;0.20635487
2064;0.46793267
2065;0.19566578
2066;0.40671334
2067;0.22134997
2068;0.17679413
2069;0.28280565
2070;0.51001006
2071;0.28081378
2072;0.43504426
2073;0.78941697
2074;0.46704757
2075;0.34834945
2076;0.73071295
2077;0.6759159
2078;0.37505555
2079;0.48935542
2080;0.6769896
2081;0.44185248
2082;0.29326773
2083;0.74941605
2084;0.16598746
2085;0.33218774
2086;0.46031472
2087;0.29051802
2088;0.15050383
2089;0.59726644
2090;0.8390061
2091;0.43591413
2092;1.0457374
2093;0.9121278
2094;1.0635353
2095;0.6594206
2096;0.68139267
2097;0.7435009
2098;0.15471399
2099;0.22868979
2100;0.60986847
2101;0.4944683
2102;0.6036765
2103;0.3798813
2104;0.4871389
2105;0.22997671
2106;0.70212704
2107;0.5640033
2108;0.18582146
2109;0.24399863
2110;0.5308399
2111;0.23346286
2112;0.46643934
2113;0.5534652
2114;0.5014887
2115;0.47825822
2116;0.24727996
2117;0.3474507
2118;0.33085796
2119;0.45449015
2120;0.6533134
2121;0.61000687
2122;0.2770509
2123;0.15377401
2124;0.3119151
2125;0.7589009
2126;0.610629
2127;0.5822428
2128;0.2631702
2129;0.15708871
2130;0.5377541
2131;0.29975435
2132;0.48598942
2133;0.45789194
2134;0.3476329
2135;0.3388205
2136;0.148407
2137;0.5640296
2138;1.0229238
2139;0.63214403
2140;0.48748207
2141;0.56113786
2142;0.74771994
2143;0.20591319
2144;0.2724841
2145;0.5895262
2146;1.2918135
2147;0.57996917
2148;0.23007244
2149;0.17177022
2150;0.20877594
2151;0.57304686
2152;0.29444063
2153;0.6582493
2154;0.15882437
2155;0.6897335
2156;0.38745582
2157;0.37443098
2158;0.6928523
2159;0.9724209
2160;0.4179101
2161;0.3379372
2162;1.2582293
2163;0.25618246
2164;0.4907469
2165;0.4697517
2166;0.34302795
2167;0.7206928
2168;0.3010172
2169;0.19910254
2170;0.92570704
2171;0.54171497
2172;0.5898941
2173;0.19613624
2174;1.0884628
2175;0.24910635
2176;0.1923831
2177;0.21423145
2178;0.34457842
2179;0.3384427
2180;0.29544598
2181;0.4386743
2182;0.706079
2183;0.3317298
2184;0.30196068
2185;0.20860946
2186;0.30139872
2187;0.19149964
2188;0.27613696
2189;0.24124719
2190;0.49184576
2191;0.38875532
2192;0.3411019
2193;0.3674209
2194;0.8891163
2195;0.49528894
2196;0.37565693
2197;0.5051136
2198;0.28851944
2199;0.25939897
2200;0.33307838
2201;0.39821544
2202;0.16376834
2203;0.22668116
2204;0.38312364
2205;0.7302806
2206;0.51617855
2207;0.42376196
2208;0.2347353
2209;0.29462543
2210;0.15980674
2211;0.26548573
2212;0.2618266
2213;0.6171896
2214;0.2780759
2215;0.71953243
2216;0.35176465
2217;0.18586655
2218;0.6987791
2219;0.67469186
2220;0.57053906
2221;0.42581448
2222;0.27531317
2223;0.6084929
2224;0.6637931
2225;0.25354186
2226;0.3266715
2227;0.45753917
2228;0.17648613
2229;1.0172645
2230;0.3930848
2231;0.7634242
2232;0.35717258
2233;0.5591299
2234;0.46336457
2235;0.24645571
2236;0.35078868
2237;0.64170283
2238;0.71356565
2239;0.16959774
2240;0.15396892
2241;0.21187961
2242;0.3499855
2243;0.4343805
2244;0.4201856
2245;0.22569709
2246;0.1635989
2247;0.46976247
2248;0.18227422
2249;0.48780417
2250;0.31406748
2251;0.3015292
2252;0.58359843
2253;0.551587
2254;0.4587678
2255;1.0585123
2256;0.3078684
2257;0.6863529
2258;0.656332
2259;0.23139562
2260;0.30549884
2261;1.5582479
2262;0.1725729
2263;0.4503033
2264;0.22405966
2265;0.43562713
2266;0.28837505
2267;0.32771227
2268;0.3356525
2269;0.56628364
2270;0.2652954
2271;1.00641
2272;0.20557976
2273;0.56134886
2274;0.7483704
2275;0.3279386
2276;0.15701522
2277;0.18972926
2278;0.34204116
2279;0.6853399
2280;0.16526915
2281;0.2203099
2282;0.58527666
2283;0.6617504
2284;0.47708893
2285;0.43856785
2286;0.2844924
2287;0.6996939
2288;0.4293894
2289;0.33511186
2290;0.27162543
2291;0.36814618
2292;0.28190154
2293;0.16127624
2294;0.6995919
2295;0.22517776
2296;0.20678459
2297;0.57678086
2298;1.0997692
2299;0.7408824
2300;1.0328532
2301;0.44297636
2302;0.24799895
2303;0.20902725
2304;0.3150169
2305;0.58231074
2306;0.3706552
2307;0.60819405
2308;0.31816807
2309;0.59753484
2310;0.21217744
2311;0.27657434
2312;0.4748232
2313;0.68596727
2314;0.4454409
2315;0.37773
2316;0.59593993
2317;0.65290606
2318;0.3837229
2319;0.5407216
2320;0.6201144
2321;0.49934745
2322;0.35359725
2323;0.6571332
2324;0.6040419
0;0.644598
1;0.20023568
2;0.20663047
3;0.31308404
4;0.5729938
5;0.31621695
6;0.7270274
7;0.30832466
8;0.619446
9;0.44129422
10;0.6039911
11;0.56645125
12;0.26643395
13;0.60957575
14;0.22500838
15;0.32443842
16;0.581201
17;0.37757167
18;0.25300133
19;0.45961276
20;0.3255768
21;0.480863
22;0.23205133
23;0.60982937
24;0.6436465
25;0.43429807
26;0.70314735
27;0.41734943
28;0.47925746
29;0.19408756
30;0.30162188
31;0.24707536
32;0.55463094
33;0.87766385
34;0.7463339
35;0.53204554
36;0.3544537
37;0.58481497
38;0.411083
39;0.18411748
40;0.51550835
41;0.5060978
42;0.31178188
43;0.37505797
44;0.8811214
45;0.18675362
46;0.34454545
47;0.6724284
48;0.26229805
49;0.5305627
50;0.5092593
51;0.2386899
52;0.23919903
53;0.21603526
54;0.42733833
55;0.59243506
56;0.42796925
57;0.18708833
58;0.47348
59;0.4753782
60;0.25435865
61;0.21949081
62;0.29452762
63;0.24361713
64;0.29910442
65;0.6844909
66;0.70530444
67;1.0323042
68;0.32034132
69;0.19071613
70;0.19912718
71;0.33376017
72;0.2911887
73;0.47889638
74;0.3645061
75;0.44856605
76;0.34012628
77;0.39875302
78;0.67053443
79;0.18368874
80;0.31296226
81;0.6581985
82;0.28516823
83;0.19804557
84;0.17840298
85;0.5071855
86;0.6664331
87;0.45653057
88;0.40274656
89;0.576237
90;0.60142726
91;0.5228605
92;0.5512066
93;0.25278088
94;0.3784801
95;0.22487397
96;0.22260801
97;0.18457799
98;0.25484422
99;0.3114757
100;0.43283638
101;0.3429455
102;0.48029962
103;0.98688674
104;0.50264627
105;0.5636534
106;0.5107052
107;0.4974705
108;0.34374323
109;0.537669
110;0.585435
111;0.2802507
112;0.23692544
113;0.4782292
114;0.4017291
115;0.19589724
116;0.39723217
117;0.43801522
118;0.41778934
119;1.303373
120;0.60684776
121;0.396656
122;0.70982856
123;0.29953805
124;0.97423345
125;0.20334105
126;0.2554808
127;0.23690479
128;0.21669412
129;0.19481695
130;0.29676583
131;0.40365052
132;0.22546804
133;0.4948865
134;0.23257606
135;0.36508647
136;0.57443327
137;0.52324104
138;0.23738723
139;0.49305424
140;0.19292092
141;0.56178194
142;0.39874944
143;0.28164092
144;0.92965126
145;0.7346649
146;0.4136617
147;0.36985585
148;0.5876563
149;0.4982295
150;0.34082326
151;0.4741578
152;0.36879143
153;0.5155673
154;0.78926486
155;0.3241231
156;0.30388474
157;0.56323904
158;0.35490415
159;0.40133163
160;0.49184433
161;0.16627996
162;0.36614895
163;0.6645985
164;0.2535362
165;0.30451617
166;0.53547925
167;0.7442382
168;0.72125834
169;0.3592356
170;0.19618218
171;0.36037326
172;0.34210065
173;0.36302853
174;0.98548204
175;0.26553106
176;0.73389786
177;0.17393117
178;0.15790738
179;0.3012819
180;0.38791177
181;0.44828093
182;0.21057491
183;0.47996414
184;0.35467234
185;0.40734434
186;0.5443035
187;0.2700313
188;0.40349874
189;0.71208984
190;0.3255713
191;0.38377836
192;0.8436412
193;0.8514978
194;0.2822454
195;0.2888172
196;0.24355161
197;0.394032
198;0.384775
199;0.5073385
200;0.2885074
201;0.29555488
202;0.5089494
203;0.23571758
204;0.5836134
205;0.5747737
206;0.24612324
207;0.8562812
208;0.29606032
209;0.18324937
210;0.30170193
211;0.5694373
212;0.28599024
213;0.2163204
214;0.40558717
215;0.42958143
216;0.19900028
217;0.27261773
218;0.5224569
219;0.2475025
220;0.19372278
221;0.23013563
222;0.2581816
223;0.82283336
224;0.1677093
225;0.4712814
226;0.4546088
227;0.48336363
228;0.4210339
229;0.50318915
230;1.0358199
231;0.15579246
232;0.45849276
233;0.18279235
234;0.4402535
235;0.42468643
236;0.47043428
237;0.18206972
238;0.4148202
239;0.45512918
240;0.144047
241;0.6454534
242;0.24478261
243;0.45363212
244;0.32013744
245;0.4812292
246;0.6608733
247;0.18745811
248;0.28206673
249;0.13811423
250;0.9608815
251;0.19171874
252;0.32930908
253;0.20627142
254;0.20668304
255;0.513938
256;0.13479958
257;0.36326647
258;0.91014725
259;0.1421326
260;0.46633258
261;0.48970523
262;0.49832332
263;0.2399311
264;0.59586376
265;0.27372074
266;0.31482422
267;0.6068508
268;0.2897938
269;0.6512342
270;0.3256736
271;0.48265353
272;0.39334285
273;0.79062104
274;0.594897
275;0.3959472
276;0.4964644
277;0.59199846
278;0.50132984
279;0.24124092
280;0.34471235
281;0.19996595
282;0.27104524
283;1.0005808
284;0.31848407
285;0.593371
286;0.8616201
287;0.15322168
288;0.34098396
289;0.5001226
290;0.20170592
291;0.23460533
292;0.2867035
293;0.36637583
294;0.19273257
295;0.29688478
296;0.2577908
297;0.41639647
298;0.23669046
299;0.5255827
300;0.65497756
301;0.41353992
302;0.57155323
303;0.32001442
304;0.45353904
305;0.4720962
306;0.23907362
307;0.46614566
308;0.19374962
309;0.4041965
310;0.39938045
311;0.33467892
312;0.22171915
313;0.58285075
314;0.26482907
315;0.29321018
316;0.25147197
317;0.25706086
318;0.2534163
319;0.29028088
320;0.2674037
321;1.1506964
322;0.7941548
323;0.42735323
324;0.24011594
325;0.38047257
326;0.23455411
327;0.34234166
328;0.29864928
329;0.22194846
330;0.46736717
331;0.2285928
332;0.15959434
333;0.87288505
334;0.13915189
335;0.19219632
336;0.2086826
337;0.2343605
338;0.41357407
339;0.18222821
340;0.82973474
341;0.13859017
342;0.3850647
343;0.37196112
344;0.5499384
345;0.13881594
346;0.5122475
347;0.37142095
348;0.75216895
349;0.5716763
350;0.30935952
351;0.20457931
352;0.33626875
353;0.2848358
354;0.4881419
355;0.41950247
356;0.15577054
357;0.32675382
358;0.38244477
359;0.68460196
360;0.439705
361;0.7167178
362;0.5194654
363;0.55216837
364;0.18531775
365;0.76135445
366;0.27450243
367;0.31815192
368;0.6242177
369;0.15575457
370;0.4101698
371;0.49401507
372;0.30134904
373;0.45069528
374;0.24816312
375;0.16763312
376;0.87951523
377;0.62066287
378;0.22560902
379;0.18814588
380;0.4613023
381;0.54010016
382;0.14892605
383;0.54657304
384;0.9003134
385;0.5414075
386;0.30959
387;0.60393095
388;0.258799
389;0.70894676
390;0.68944
391;0.29895177
392;0.19067244
393;1.1317841
394;0.1362931
395;0.6940523
396;0.30948877
397;0.13331968
398;0.3678333
399;0.43892846
400;0.5787452
401;0.5024567
402;0.7464904
403;0.48715615
404;0.38692656
405;0.43897185
406;0.39019737
407;0.2602748
408;0.23497719
409;0.27114162
410;0.4312996
411;0.15258835
412;0.19552219
413;0.16084288
414;0.68283534
415;0.12751919
416;0.09757612
417;0.18690644
418;0.30871224
419;1.3559393
420;0.17899114
421;0.18855177
422;0.6069457
423;0.42964807
424;0.14636992
425;1.0076431
426;0.20376138
427;0.1996007
428;0.42357513
429;0.27867258
430;0.44868588
431;0.511753
432;0.25276986
433;0.15418679
434;0.17356114
435;0.582783
436;0.5111535
437;0.46773973
438;0.23161952
439;0.5441337
440;0.35002005
441;0.3786396
442;0.44901028
443;0.16835324
444;0.58709764
445;0.4410232
446;0.67101294
447;0.4827827
448;0.15297557
449;0.24856837
450;0.5486318
451;1.2267821
452;0.1797523
453;0.6222287
454;0.3371489
455;0.27039555
456;0.31507656
457;0.57562566
458;0.21304916
459;0.14509608
460;0.13684024
461;1.0328931
462;0.27633777
463;0.66796666
464;0.14216663
465;0.67828554
466;0.19177862
467;0.13924176
468;0.5392832
469;0.1655684
470;0.5274813
471;0.8327686
472;0.52649736
473;0.15827544
474;0.7351167
475;0.7785019
476;0.37311116
477;0.19214119
478;0.86113876
479;0.5586625
480;0.215626
481;0.39629504
482;0.3101165
483;0.38429764
484;0.15783179
485;0.42010763
486;0.3154694
487;0.2747893
488;0.12271894
489;0.21409674
490;0.64318454
491;0.39586934
492;0.20274554
493;0.73907715
494;0.720195
495;0.29652163
496;1.1617194
497;0.14701486
498;0.16056065
499;1.4286691
500;0.24393737
501;0.46956727
502;0.22034627
503;0.670244
504;0.83791286
505;0.8664282
506;0.52204794
507;1.1075982
508;0.17427063
509;0.16335988
510;0.1306087
511;0.14252086
512;0.43152273
513;0.20503832
514;0.67393297
515;0.1488803
516;0.29866636
517;0.17226815
518;0.14192484
519;0.33960405
520;0.5836442
521;0.32347295
522;0.5577404
523;0.28429565
524;0.38151455
525;0.27740553
526;0.61956745
527;0.64336634
528;0.39162067
529;0.42581537
530;0.64199597
531;0.36705145
532;0.26092914
533;0.78576803
534;0.17500125
535;0.2999101
536;0.38531747
537;0.27625403
538;0.13669348
539;0.5938639
540;0.78334665
541;0.3624227
542;1.088442
543;0.54363257
544;1.021689
545;0.6261012
546;0.14530177
547;0.6156083
548;0.14111824
549;0.19380124
550;0.59675974
551;0.51964706
552;0.651249
553;0.25892794
554;0.8806898
555;0.27893022
556;0.62623525
557;0.79119253
558;0.16852635
559;0.22685875
560;0.57464933
561;0.17892976
562;0.19804619
563;0.497768
564;0.30878338
565;0.38314834
566;0.26896778
567;0.27501985
568;0.22677799
569;0.34069368
570;0.55351144
571;0.6248521
572;0.22168241
573;0.13068472
574;0.21841149
575;0.5903483
576;0.5854609
577;0.56511194
578;0.22163503
579;0.12983964
580;0.5252361
581;0.39390877
582;0.13337453
583;0.4595822
584;0.26579055
585;0.2821685
586;0.12984218
587;0.5121291
588;0.9324891
589;0.58138776
590;0.44992593
591;0.55620927
592;0.2989158
593;0.18913363
594;0.36408567
595;0.39460537
596;1.1043733
597;0.47524917
598;0.19149478
599;0.15478976
600;0.18099557
601;0.7546522
602;0.40320134
603;0.63716674
604;0.1410625
605;0.7094474
606;0.36065722
607;0.35078478
608;0.6361829
609;0.97483253
610;0.4208732
611;0.29217085
612;1.1201423
613;0.23472254
614;0.4383532
615;0.38893017
616;0.2289672
617;0.74756783
618;0.22273909
619;0.2285041
620;0.63856024
621;0.4338257
622;0.49071154
623;0.18091063
624;0.99531436
625;0.21594489
626;0.17864954
627;0.20044108
628;0.47607723
629;0.2520433
630;0.2108049
631;0.4219028
632;0.52276266
633;0.2234741
634;0.27275884
635;0.1867209
636;0.18423243
637;0.19125783
638;0.17488708
639;0.22537786
640;0.5273023
641;0.3307444
642;0.28155518
643;0.29373
644;0.9625797
645;0.4396061
646;0.2813932
647;0.5881955
648;0.19465733
649;0.30217507
650;0.23480976
651;0.5442259
652;0.1543274
653;0.1885621
654;0.33225682
655;0.7038056
656;0.48151144
657;0.36678454
658;0.19749017
659;0.33343732
660;0.14369637
661;0.18851745
662;0.22597957
663;0.5665476
664;0.21996368
665;0.76207286
666;0.26478243
667;0.13659869
668;0.7312305
669;0.70971626
670;0.5680402
671;0.557875
672;0.41638458
673;0.7659642
674;0.66250795
675;0.27293608
676;0.36226654
677;0.26703703
678;0.15825443
679;1.0832123
680;0.30775675
681;0.7615385
682;0.30226535
683;0.5344108
684;0.43442154
685;0.265874
686;0.2579751
687;0.615488
688;0.7800877
689;0.15504737
690;0.13874328
691;0.1905297
692;0.26065758
693;0.30465353
694;0.2844275
695;0.24012901
696;0.14250165
697;0.4648726
698;0.17412049
699;0.4158484
700;0.22232968
701;0.21366356
702;0.572778
703;0.53253025
704;0.5088361
705;0.9987342
706;0.2618012
707;0.6181405
708;0.589536
709;0.2650136
710;0.20978387
711;1.2220039
712;0.1515702
713;0.48094618
714;0.18905973
715;0.41940156
716;0.21812372
717;0.2715298
718;0.2187509
719;0.5760109
720;0.17391701
721;0.98504907
722;0.15421623
723;0.4391402
724;0.689192
725;0.36445013
726;0.13465162
727;0.19392581
728;0.28467762
729;0.69406694
730;0.16573615
731;0.22749186
732;0.50746995
733;0.56443554
734;0.39366636
735;0.33859554
736;0.2338258
737;0.48990408
738;0.41769347
739;0.31137386
740;0.51180476
741;0.285215
742;0.32132494
743;0.1497827
744;0.67181426
745;0.20474559
746;0.22327517
747;0.56693554
748;0.67689085
749;0.48152757
750;0.98316383
751;0.3906182
752;0.2418663
753;0.28356475
754;0.2266361
755;0.22150326
756;0.17895766
757;0.6004519
758;0.2203437
759;0.60323834
760;0.17743967
761;0.22254331
762;0.3721937
763;0.15128255
764;0.2402447
765;0.32327953
766;0.68431735
767;0.758378
768;0.3081808
769;0.5465553
770;0.71276003
771;0.32468322
772;0.2521528
773;0.7202828
774;0.61751837
775;0.67321086
776;0.13651316
777;0.16240118
778;0.21546774
779;0.5013526
780;0.53112847
781;0.66951925
782;0.2153274
783;0.2712642
784;0.44723392
785;0.43758142
786;0.5266045
787;0.19651616
788;0.627036
789;0.18632746
790;0.21057095
791;0.54776937
792;0.31911734
793;0.1705016
794;0.4359952
795;0.25432658
796;0.30781165
797;0.16116078
798;0.5306623
799;0.4055048
800;0.3900944
801;0.57154006
802;0.23962902
803;0.54391307
804;0.15623374
805;0.25250718
806;0.51583856
807;0.49655876
808;0.9432206
809;0.7650706
810;0.50416416
811;0.42660046
812;0.25186113
813;0.3791288
814;0.15489148
815;0.47890863
816;0.23037033
817;0.3466806
818;0.23178943
819;0.8981568
820;0.16828597
821;0.22227566
822;0.7453826
823;0.18286371
824;0.5455596
825;0.5455074
826;0.20987165
827;0.16066568
828;0.1777929
829;0.22564702
830;0.43724337
831;0.35186076
832;0.1670581
833;0.4585166
834;0.40781507
835;0.23599243
836;0.2215843
837;0.23415475
838;0.22625726
839;0.30405018
840;0.66773844
841;0.753998
842;1.2554449
843;0.350144
844;0.1722254
845;0.16995789
846;0.21855731
847;0.20751977
848;0.58933014
849;0.24129917
850;0.32038006
851;0.36681685
852;0.5106038
853;0.6575691
854;0.1287624
855;0.21102847
856;0.6719308
857;0.18326394
858;0.16573663
859;0.15824397
860;0.36247292
861;0.68928033
862;0.31576952
863;0.4248921
864;0.52166027
865;0.1825192
866;0.5918638
867;0.5326524
868;0.51508826
869;0.36703292
870;0.17380334
871;0.15265758
872;0.14464714
873;0.23013115
874;0.54674935
875;0.459749
876;0.2202649
877;0.4887677
878;0.919136
879;0.53656584
880;0.72450113
881;0.48892283
882;0.51279527
883;0.25348598
884;0.43071982
885;0.56977814
886;0.23150225
887;0.20874144
888;0.30361208
889;0.774906
890;0.099006854
891;0.90169555
892;0.17733224
893;0.5257773
894;0.45718685
895;0.94741535
896;1.0842528
897;1.1637425
898;0.6344717
899;1.3926344
900;0.31236252
901;0.24646764
902;0.18328214
903;0.7313664
904;0.19605112
905;0.612138
906;0.19999224
907;0.2964672
908;0.23074983
909;0.29985046
910;0.26250136
911;0.21750093
912;0.6780348
913;0.20439082
914;0.22387171
915;0.21309054
916;0.27151135
917;0.5914399
918;0.23234631
919;0.86069804
920;0.7186616
921;0.24597554
922;0.41560635
923;0.26207754
924;0.50871676
925;0.2854638
926;0.38458166
927;0.32164165
928;0.5480564
929;0.78328294
930;0.3154312
931;0.2764587
932;0.73835564
933;0.43488947
934;0.46771097
935;0.36432052
936;0.11404099
937;0.22361799
938;0.55170804
939;0.2750602
940;0.25996518
941;0.33468738
942;0.7675101
943;0.69635314
944;0.34776294
945;0.17118926
946;0.24441113
947;0.40932703
948;0.29465714
949;0.8332358
950;0.2398446
951;0.6599568
952;0.12362116
953;0.14178866
954;0.31330454
955;0.323567
956;0.4098023
957;0.16870843
958;0.48085937
959;0.23328865
960;0.38667116
961;0.58125824
962;0.19878282
963;0.3235046
964;0.66618794
965;0.23608835
966;0.36370254
967;0.8312934
968;0.830623
969;0.25454178
970;0.22153448
971;0.20469655
972;0.5037926
973;0.30207595
974;0.49131498
975;0.2610524
976;0.21376707
977;0.5920994
978;0.19756462
979;0.57838726
980;0.569796
981;0.17331803
982;0.84917235
983;0.2706903
984;0.13205867
985;0.20024705
986;0.22336774
987;0.26650685
988;0.18436639
989;0.37830496
990;0.2499441
991;0.1593069
992;0.1945615
993;0.5496709
994;0.17401372
995;0.14897634
996;0.18428439
997;0.17859901
998;0.704325
999;0.13683645
1000;0.4486947
1001;0.51476413
1002;0.38932052
1003;0.5714629
1004;0.41439733
1005;0.98523
1006;0.09718283
1007;0.49524245
1008;0.16021855
1009;0.5143373
1010;0.2380959
1011;0.40804064
1012;0.13709499
1013;0.21780945
1014;0.30629578
1015;0.122862585
1016;0.31726113
1017;0.24267404
1018;0.5730291
1019;0.49641111
1020;0.525487
1021;0.606155
1022;0.14536776
1023;0.15785594
