file	subject_id
/Users/wubingwen/Projects/msc/wav/test_0467.wav	20
/Users/wubingwen/Projects/msc/wav/test_0468.wav	18
/Users/wubingwen/Projects/msc/wav/test_0469.wav	15
/Users/wubingwen/Projects/msc/wav/test_0470.wav	19
/Users/wubingwen/Projects/msc/wav/test_0471.wav	12
/Users/wubingwen/Projects/msc/wav/test_0472.wav	16
/Users/wubingwen/Projects/msc/wav/test_0473.wav	16
/Users/wubingwen/Projects/msc/wav/test_0474.wav	20
/Users/wubingwen/Projects/msc/wav/test_0475.wav	20
/Users/wubingwen/Projects/msc/wav/test_0476.wav	12
/Users/wubingwen/Projects/msc/wav/test_0477.wav	14
/Users/wubingwen/Projects/msc/wav/test_0478.wav	16
/Users/wubingwen/Projects/msc/wav/test_0479.wav	14
/Users/wubingwen/Projects/msc/wav/test_0480.wav	12
/Users/wubingwen/Projects/msc/wav/test_0481.wav	13
/Users/wubingwen/Projects/msc/wav/test_0482.wav	17
/Users/wubingwen/Projects/msc/wav/test_0483.wav	16
/Users/wubingwen/Projects/msc/wav/test_0484.wav	16
/Users/wubingwen/Projects/msc/wav/test_0485.wav	17
/Users/wubingwen/Projects/msc/wav/test_0486.wav	20
/Users/wubingwen/Projects/msc/wav/test_0487.wav	15
/Users/wubingwen/Projects/msc/wav/test_0488.wav	17
/Users/wubingwen/Projects/msc/wav/test_0489.wav	11
/Users/wubingwen/Projects/msc/wav/test_0490.wav	18
/Users/wubingwen/Projects/msc/wav/test_0491.wav	16
/Users/wubingwen/Projects/msc/wav/test_0492.wav	19
/Users/wubingwen/Projects/msc/wav/test_0493.wav	20
/Users/wubingwen/Projects/msc/wav/test_0494.wav	16
/Users/wubingwen/Projects/msc/wav/test_0495.wav	11
/Users/wubingwen/Projects/msc/wav/test_0496.wav	17
/Users/wubingwen/Projects/msc/wav/test_0497.wav	12
/Users/wubingwen/Projects/msc/wav/test_0498.wav	16
/Users/wubingwen/Projects/msc/wav/test_0499.wav	13
/Users/wubingwen/Projects/msc/wav/test_0500.wav	19
/Users/wubingwen/Projects/msc/wav/test_0501.wav	12
/Users/wubingwen/Projects/msc/wav/test_0502.wav	13
/Users/wubingwen/Projects/msc/wav/test_0503.wav	20
/Users/wubingwen/Projects/msc/wav/test_0504.wav	16
/Users/wubingwen/Projects/msc/wav/test_0505.wav	13
/Users/wubingwen/Projects/msc/wav/test_0506.wav	13
/Users/wubingwen/Projects/msc/wav/test_0507.wav	13
/Users/wubingwen/Projects/msc/wav/test_0508.wav	16
/Users/wubingwen/Projects/msc/wav/test_0509.wav	13
/Users/wubingwen/Projects/msc/wav/test_0510.wav	11
/Users/wubingwen/Projects/msc/wav/test_0511.wav	17
/Users/wubingwen/Projects/msc/wav/test_0512.wav	12
/Users/wubingwen/Projects/msc/wav/test_0513.wav	13
/Users/wubingwen/Projects/msc/wav/test_0514.wav	11
/Users/wubingwen/Projects/msc/wav/test_0515.wav	16
/Users/wubingwen/Projects/msc/wav/test_0516.wav	11
/Users/wubingwen/Projects/msc/wav/test_0517.wav	19
/Users/wubingwen/Projects/msc/wav/test_0518.wav	19
/Users/wubingwen/Projects/msc/wav/test_0519.wav	19
/Users/wubingwen/Projects/msc/wav/test_0520.wav	17
/Users/wubingwen/Projects/msc/wav/test_0521.wav	18
/Users/wubingwen/Projects/msc/wav/test_0522.wav	14
/Users/wubingwen/Projects/msc/wav/test_0523.wav	13
/Users/wubingwen/Projects/msc/wav/test_0524.wav	14
/Users/wubingwen/Projects/msc/wav/test_0525.wav	11
/Users/wubingwen/Projects/msc/wav/test_0526.wav	12
/Users/wubingwen/Projects/msc/wav/test_0527.wav	11
/Users/wubingwen/Projects/msc/wav/test_0528.wav	11
/Users/wubingwen/Projects/msc/wav/test_0529.wav	11
/Users/wubingwen/Projects/msc/wav/test_0530.wav	19
/Users/wubingwen/Projects/msc/wav/test_0531.wav	20
/Users/wubingwen/Projects/msc/wav/test_0532.wav	19
/Users/wubingwen/Projects/msc/wav/test_0533.wav	20
/Users/wubingwen/Projects/msc/wav/test_0534.wav	13
/Users/wubingwen/Projects/msc/wav/test_0535.wav	16
/Users/wubingwen/Projects/msc/wav/test_0536.wav	16
/Users/wubingwen/Projects/msc/wav/test_0537.wav	12
/Users/wubingwen/Projects/msc/wav/test_0538.wav	13
/Users/wubingwen/Projects/msc/wav/test_0539.wav	13
/Users/wubingwen/Projects/msc/wav/test_0540.wav	17
/Users/wubingwen/Projects/msc/wav/test_0541.wav	16
/Users/wubingwen/Projects/msc/wav/test_0542.wav	18
/Users/wubingwen/Projects/msc/wav/test_0543.wav	11
/Users/wubingwen/Projects/msc/wav/test_0544.wav	16
/Users/wubingwen/Projects/msc/wav/test_0545.wav	18
/Users/wubingwen/Projects/msc/wav/test_0546.wav	16
/Users/wubingwen/Projects/msc/wav/test_0547.wav	20
/Users/wubingwen/Projects/msc/wav/test_0548.wav	17
/Users/wubingwen/Projects/msc/wav/test_0549.wav	13
/Users/wubingwen/Projects/msc/wav/test_0550.wav	19
/Users/wubingwen/Projects/msc/wav/test_0551.wav	12
/Users/wubingwen/Projects/msc/wav/test_0552.wav	16
/Users/wubingwen/Projects/msc/wav/test_0553.wav	18
/Users/wubingwen/Projects/msc/wav/test_0554.wav	12
/Users/wubingwen/Projects/msc/wav/test_0555.wav	16
/Users/wubingwen/Projects/msc/wav/test_0556.wav	16
/Users/wubingwen/Projects/msc/wav/test_0557.wav	18
/Users/wubingwen/Projects/msc/wav/test_0558.wav	13
/Users/wubingwen/Projects/msc/wav/test_0559.wav	13
/Users/wubingwen/Projects/msc/wav/test_0560.wav	18
/Users/wubingwen/Projects/msc/wav/test_0561.wav	13
/Users/wubingwen/Projects/msc/wav/test_0562.wav	20
/Users/wubingwen/Projects/msc/wav/test_0563.wav	12
/Users/wubingwen/Projects/msc/wav/test_0564.wav	13
/Users/wubingwen/Projects/msc/wav/test_0565.wav	13
/Users/wubingwen/Projects/msc/wav/test_0566.wav	12
/Users/wubingwen/Projects/msc/wav/test_0567.wav	13
/Users/wubingwen/Projects/msc/wav/test_0568.wav	15
/Users/wubingwen/Projects/msc/wav/test_0569.wav	13
/Users/wubingwen/Projects/msc/wav/test_0570.wav	16
/Users/wubingwen/Projects/msc/wav/test_0571.wav	19
/Users/wubingwen/Projects/msc/wav/test_0572.wav	13
/Users/wubingwen/Projects/msc/wav/test_0573.wav	16
/Users/wubingwen/Projects/msc/wav/test_0574.wav	17
/Users/wubingwen/Projects/msc/wav/test_0575.wav	11
/Users/wubingwen/Projects/msc/wav/test_0576.wav	14
/Users/wubingwen/Projects/msc/wav/test_0577.wav	11
/Users/wubingwen/Projects/msc/wav/test_0578.wav	19
/Users/wubingwen/Projects/msc/wav/test_0579.wav	19
/Users/wubingwen/Projects/msc/wav/test_0580.wav	15
/Users/wubingwen/Projects/msc/wav/test_0581.wav	20
/Users/wubingwen/Projects/msc/wav/test_0582.wav	15
/Users/wubingwen/Projects/msc/wav/test_0583.wav	16
/Users/wubingwen/Projects/msc/wav/test_0584.wav	12
/Users/wubingwen/Projects/msc/wav/test_0585.wav	15
/Users/wubingwen/Projects/msc/wav/test_0586.wav	16
/Users/wubingwen/Projects/msc/wav/test_0587.wav	12
/Users/wubingwen/Projects/msc/wav/test_0588.wav	18
/Users/wubingwen/Projects/msc/wav/test_0589.wav	11
/Users/wubingwen/Projects/msc/wav/test_0590.wav	18
/Users/wubingwen/Projects/msc/wav/test_0591.wav	19
/Users/wubingwen/Projects/msc/wav/test_0592.wav	16
/Users/wubingwen/Projects/msc/wav/test_0593.wav	12
/Users/wubingwen/Projects/msc/wav/test_0594.wav	17
/Users/wubingwen/Projects/msc/wav/test_0595.wav	17
/Users/wubingwen/Projects/msc/wav/test_0596.wav	12
/Users/wubingwen/Projects/msc/wav/test_0597.wav	20
/Users/wubingwen/Projects/msc/wav/test_0598.wav	20
/Users/wubingwen/Projects/msc/wav/test_0599.wav	11
/Users/wubingwen/Projects/msc/wav/test_0600.wav	13
/Users/wubingwen/Projects/msc/wav/test_0601.wav	12
/Users/wubingwen/Projects/msc/wav/test_0602.wav	20
/Users/wubingwen/Projects/msc/wav/test_0603.wav	12
/Users/wubingwen/Projects/msc/wav/test_0604.wav	19
/Users/wubingwen/Projects/msc/wav/test_0605.wav	12
/Users/wubingwen/Projects/msc/wav/test_0606.wav	20
/Users/wubingwen/Projects/msc/wav/test_0607.wav	20
/Users/wubingwen/Projects/msc/wav/test_0608.wav	11
/Users/wubingwen/Projects/msc/wav/test_0609.wav	18
/Users/wubingwen/Projects/msc/wav/test_0610.wav	18
/Users/wubingwen/Projects/msc/wav/test_0611.wav	16
/Users/wubingwen/Projects/msc/wav/test_0612.wav	16
/Users/wubingwen/Projects/msc/wav/test_0613.wav	20
/Users/wubingwen/Projects/msc/wav/test_0614.wav	18
/Users/wubingwen/Projects/msc/wav/test_0615.wav	12
/Users/wubingwen/Projects/msc/wav/test_0616.wav	12
/Users/wubingwen/Projects/msc/wav/test_0617.wav	12
/Users/wubingwen/Projects/msc/wav/test_0618.wav	19
/Users/wubingwen/Projects/msc/wav/test_0619.wav	16
/Users/wubingwen/Projects/msc/wav/test_0620.wav	11
/Users/wubingwen/Projects/msc/wav/test_0621.wav	16
/Users/wubingwen/Projects/msc/wav/test_0622.wav	11
/Users/wubingwen/Projects/msc/wav/test_0623.wav	15
/Users/wubingwen/Projects/msc/wav/test_0624.wav	19
/Users/wubingwen/Projects/msc/wav/test_0625.wav	12
/Users/wubingwen/Projects/msc/wav/test_0626.wav	13
/Users/wubingwen/Projects/msc/wav/test_0627.wav	13
/Users/wubingwen/Projects/msc/wav/test_0628.wav	12
/Users/wubingwen/Projects/msc/wav/test_0629.wav	14
/Users/wubingwen/Projects/msc/wav/test_0630.wav	19
/Users/wubingwen/Projects/msc/wav/test_0631.wav	16
/Users/wubingwen/Projects/msc/wav/test_0632.wav	14
/Users/wubingwen/Projects/msc/wav/test_0633.wav	20
/Users/wubingwen/Projects/msc/wav/test_0634.wav	12
/Users/wubingwen/Projects/msc/wav/test_0635.wav	19
/Users/wubingwen/Projects/msc/wav/test_0636.wav	16
/Users/wubingwen/Projects/msc/wav/test_0637.wav	19
/Users/wubingwen/Projects/msc/wav/test_0638.wav	16
/Users/wubingwen/Projects/msc/wav/test_0639.wav	20
/Users/wubingwen/Projects/msc/wav/test_0640.wav	16
/Users/wubingwen/Projects/msc/wav/test_0641.wav	14
/Users/wubingwen/Projects/msc/wav/test_0642.wav	19
/Users/wubingwen/Projects/msc/wav/test_0643.wav	13
/Users/wubingwen/Projects/msc/wav/test_0644.wav	19
/Users/wubingwen/Projects/msc/wav/test_0645.wav	17
/Users/wubingwen/Projects/msc/wav/test_0646.wav	13
/Users/wubingwen/Projects/msc/wav/test_0647.wav	16
/Users/wubingwen/Projects/msc/wav/test_0648.wav	20
/Users/wubingwen/Projects/msc/wav/test_0649.wav	12
/Users/wubingwen/Projects/msc/wav/test_0650.wav	14
/Users/wubingwen/Projects/msc/wav/test_0651.wav	14
/Users/wubingwen/Projects/msc/wav/test_0652.wav	20
/Users/wubingwen/Projects/msc/wav/test_0653.wav	20
/Users/wubingwen/Projects/msc/wav/test_0654.wav	12
/Users/wubingwen/Projects/msc/wav/test_0655.wav	20
/Users/wubingwen/Projects/msc/wav/test_0656.wav	16
/Users/wubingwen/Projects/msc/wav/test_0657.wav	19
/Users/wubingwen/Projects/msc/wav/test_0658.wav	14
/Users/wubingwen/Projects/msc/wav/test_0659.wav	19
/Users/wubingwen/Projects/msc/wav/test_0660.wav	13
/Users/wubingwen/Projects/msc/wav/test_0661.wav	12
/Users/wubingwen/Projects/msc/wav/test_0662.wav	19
/Users/wubingwen/Projects/msc/wav/test_0663.wav	12
/Users/wubingwen/Projects/msc/wav/test_0664.wav	13
/Users/wubingwen/Projects/msc/wav/test_0665.wav	19
/Users/wubingwen/Projects/msc/wav/test_0666.wav	18
/Users/wubingwen/Projects/msc/wav/test_0667.wav	12
/Users/wubingwen/Projects/msc/wav/test_0668.wav	15
/Users/wubingwen/Projects/msc/wav/test_0669.wav	12
/Users/wubingwen/Projects/msc/wav/test_0670.wav	16
/Users/wubingwen/Projects/msc/wav/test_0671.wav	20
/Users/wubingwen/Projects/msc/wav/test_0672.wav	18
/Users/wubingwen/Projects/msc/wav/test_0673.wav	11
/Users/wubingwen/Projects/msc/wav/test_0674.wav	16
/Users/wubingwen/Projects/msc/wav/test_0675.wav	15
/Users/wubingwen/Projects/msc/wav/test_0676.wav	11
/Users/wubingwen/Projects/msc/wav/test_0677.wav	20
/Users/wubingwen/Projects/msc/wav/test_0678.wav	16
/Users/wubingwen/Projects/msc/wav/test_0679.wav	16
/Users/wubingwen/Projects/msc/wav/test_0680.wav	17
/Users/wubingwen/Projects/msc/wav/test_0681.wav	19
/Users/wubingwen/Projects/msc/wav/test_0682.wav	20
/Users/wubingwen/Projects/msc/wav/test_0683.wav	14
/Users/wubingwen/Projects/msc/wav/test_0684.wav	19
/Users/wubingwen/Projects/msc/wav/test_0685.wav	13
/Users/wubingwen/Projects/msc/wav/test_0686.wav	13
/Users/wubingwen/Projects/msc/wav/test_0687.wav	16
/Users/wubingwen/Projects/msc/wav/test_0688.wav	13
/Users/wubingwen/Projects/msc/wav/test_0689.wav	20
/Users/wubingwen/Projects/msc/wav/test_0690.wav	11
/Users/wubingwen/Projects/msc/wav/test_0691.wav	16
/Users/wubingwen/Projects/msc/wav/test_0692.wav	16
/Users/wubingwen/Projects/msc/wav/test_0693.wav	14
/Users/wubingwen/Projects/msc/wav/test_0694.wav	17
/Users/wubingwen/Projects/msc/wav/test_0695.wav	13
/Users/wubingwen/Projects/msc/wav/test_0696.wav	12
/Users/wubingwen/Projects/msc/wav/test_0697.wav	16
/Users/wubingwen/Projects/msc/wav/test_0698.wav	18
/Users/wubingwen/Projects/msc/wav/test_0699.wav	16
/Users/wubingwen/Projects/msc/wav/test_0700.wav	19
/Users/wubingwen/Projects/msc/wav/test_0701.wav	19
/Users/wubingwen/Projects/msc/wav/test_0702.wav	20
/Users/wubingwen/Projects/msc/wav/test_0703.wav	20
/Users/wubingwen/Projects/msc/wav/test_0704.wav	16
/Users/wubingwen/Projects/msc/wav/test_0705.wav	12
/Users/wubingwen/Projects/msc/wav/test_0706.wav	13
/Users/wubingwen/Projects/msc/wav/test_0707.wav	17
/Users/wubingwen/Projects/msc/wav/test_0708.wav	19
/Users/wubingwen/Projects/msc/wav/test_0709.wav	13
/Users/wubingwen/Projects/msc/wav/test_0710.wav	19
/Users/wubingwen/Projects/msc/wav/test_0711.wav	11
/Users/wubingwen/Projects/msc/wav/test_0712.wav	14
/Users/wubingwen/Projects/msc/wav/test_0713.wav	12
/Users/wubingwen/Projects/msc/wav/test_0714.wav	13
/Users/wubingwen/Projects/msc/wav/test_0715.wav	20
/Users/wubingwen/Projects/msc/wav/test_0716.wav	16
/Users/wubingwen/Projects/msc/wav/test_0717.wav	13
/Users/wubingwen/Projects/msc/wav/test_0718.wav	11
/Users/wubingwen/Projects/msc/wav/test_0719.wav	18
/Users/wubingwen/Projects/msc/wav/test_0720.wav	14
/Users/wubingwen/Projects/msc/wav/test_0721.wav	18
/Users/wubingwen/Projects/msc/wav/test_0722.wav	16
/Users/wubingwen/Projects/msc/wav/test_0723.wav	15
/Users/wubingwen/Projects/msc/wav/test_0724.wav	14
/Users/wubingwen/Projects/msc/wav/test_0725.wav	12
/Users/wubingwen/Projects/msc/wav/test_0726.wav	13
/Users/wubingwen/Projects/msc/wav/test_0727.wav	13
/Users/wubingwen/Projects/msc/wav/test_0728.wav	19
/Users/wubingwen/Projects/msc/wav/test_0729.wav	19
/Users/wubingwen/Projects/msc/wav/test_0730.wav	19
/Users/wubingwen/Projects/msc/wav/test_0731.wav	20
/Users/wubingwen/Projects/msc/wav/test_0732.wav	14
/Users/wubingwen/Projects/msc/wav/test_0733.wav	16
/Users/wubingwen/Projects/msc/wav/test_0734.wav	13
/Users/wubingwen/Projects/msc/wav/test_0735.wav	14
/Users/wubingwen/Projects/msc/wav/test_0736.wav	13
/Users/wubingwen/Projects/msc/wav/test_0737.wav	13
/Users/wubingwen/Projects/msc/wav/test_0738.wav	16
/Users/wubingwen/Projects/msc/wav/test_0739.wav	20
/Users/wubingwen/Projects/msc/wav/test_0740.wav	16
/Users/wubingwen/Projects/msc/wav/test_0741.wav	13
/Users/wubingwen/Projects/msc/wav/test_0742.wav	15
/Users/wubingwen/Projects/msc/wav/test_0743.wav	13
/Users/wubingwen/Projects/msc/wav/test_0744.wav	16
/Users/wubingwen/Projects/msc/wav/test_0745.wav	12
/Users/wubingwen/Projects/msc/wav/test_0746.wav	13
/Users/wubingwen/Projects/msc/wav/test_0747.wav	17
/Users/wubingwen/Projects/msc/wav/test_0748.wav	16
/Users/wubingwen/Projects/msc/wav/test_0749.wav	12
/Users/wubingwen/Projects/msc/wav/test_0750.wav	14
/Users/wubingwen/Projects/msc/wav/test_0751.wav	13
/Users/wubingwen/Projects/msc/wav/test_0752.wav	17
/Users/wubingwen/Projects/msc/wav/test_0753.wav	13
/Users/wubingwen/Projects/msc/wav/test_0754.wav	15
/Users/wubingwen/Projects/msc/wav/test_0755.wav	19
/Users/wubingwen/Projects/msc/wav/test_0756.wav	15
/Users/wubingwen/Projects/msc/wav/test_0757.wav	20
/Users/wubingwen/Projects/msc/wav/test_0758.wav	15
/Users/wubingwen/Projects/msc/wav/test_0759.wav	12
/Users/wubingwen/Projects/msc/wav/test_0760.wav	12
/Users/wubingwen/Projects/msc/wav/test_0761.wav	15
/Users/wubingwen/Projects/msc/wav/test_0762.wav	20
/Users/wubingwen/Projects/msc/wav/test_0763.wav	12
/Users/wubingwen/Projects/msc/wav/test_0764.wav	14
/Users/wubingwen/Projects/msc/wav/test_0765.wav	14
/Users/wubingwen/Projects/msc/wav/test_0766.wav	12
/Users/wubingwen/Projects/msc/wav/test_0767.wav	12
/Users/wubingwen/Projects/msc/wav/test_0768.wav	16
/Users/wubingwen/Projects/msc/wav/test_0769.wav	14
/Users/wubingwen/Projects/msc/wav/test_0770.wav	19
/Users/wubingwen/Projects/msc/wav/test_0771.wav	16
/Users/wubingwen/Projects/msc/wav/test_0772.wav	12
/Users/wubingwen/Projects/msc/wav/test_0773.wav	19
/Users/wubingwen/Projects/msc/wav/test_0774.wav	16
/Users/wubingwen/Projects/msc/wav/test_0775.wav	14
/Users/wubingwen/Projects/msc/wav/test_0776.wav	13
/Users/wubingwen/Projects/msc/wav/test_0777.wav	13
/Users/wubingwen/Projects/msc/wav/test_0778.wav	11
/Users/wubingwen/Projects/msc/wav/test_0779.wav	13
/Users/wubingwen/Projects/msc/wav/test_0780.wav	14
/Users/wubingwen/Projects/msc/wav/test_0781.wav	16
/Users/wubingwen/Projects/msc/wav/test_0782.wav	16
/Users/wubingwen/Projects/msc/wav/test_0783.wav	19
/Users/wubingwen/Projects/msc/wav/test_0784.wav	16
/Users/wubingwen/Projects/msc/wav/test_0785.wav	12
/Users/wubingwen/Projects/msc/wav/test_0786.wav	16
/Users/wubingwen/Projects/msc/wav/test_0787.wav	17
/Users/wubingwen/Projects/msc/wav/test_0788.wav	12
/Users/wubingwen/Projects/msc/wav/test_0789.wav	16
/Users/wubingwen/Projects/msc/wav/test_0790.wav	19
/Users/wubingwen/Projects/msc/wav/test_0791.wav	14
/Users/wubingwen/Projects/msc/wav/test_0792.wav	12
/Users/wubingwen/Projects/msc/wav/test_0793.wav	18
/Users/wubingwen/Projects/msc/wav/test_0794.wav	11
/Users/wubingwen/Projects/msc/wav/test_0795.wav	16
/Users/wubingwen/Projects/msc/wav/test_0796.wav	14
/Users/wubingwen/Projects/msc/wav/test_0797.wav	19
/Users/wubingwen/Projects/msc/wav/test_0798.wav	17
/Users/wubingwen/Projects/msc/wav/test_0799.wav	18
/Users/wubingwen/Projects/msc/wav/test_0800.wav	18
/Users/wubingwen/Projects/msc/wav/test_0801.wav	11
/Users/wubingwen/Projects/msc/wav/test_0802.wav	17
/Users/wubingwen/Projects/msc/wav/test_0803.wav	13
/Users/wubingwen/Projects/msc/wav/test_0804.wav	15
/Users/wubingwen/Projects/msc/wav/test_0805.wav	17
/Users/wubingwen/Projects/msc/wav/test_0806.wav	16
/Users/wubingwen/Projects/msc/wav/test_0807.wav	19
/Users/wubingwen/Projects/msc/wav/test_0808.wav	17
/Users/wubingwen/Projects/msc/wav/test_0809.wav	16
/Users/wubingwen/Projects/msc/wav/test_0810.wav	16
/Users/wubingwen/Projects/msc/wav/test_0811.wav	20
/Users/wubingwen/Projects/msc/wav/test_0812.wav	17
/Users/wubingwen/Projects/msc/wav/test_0813.wav	17
/Users/wubingwen/Projects/msc/wav/test_0814.wav	14
/Users/wubingwen/Projects/msc/wav/test_0815.wav	14
/Users/wubingwen/Projects/msc/wav/test_0816.wav	11
/Users/wubingwen/Projects/msc/wav/test_0817.wav	12
/Users/wubingwen/Projects/msc/wav/test_0818.wav	12
/Users/wubingwen/Projects/msc/wav/test_0819.wav	14
/Users/wubingwen/Projects/msc/wav/test_0820.wav	12
/Users/wubingwen/Projects/msc/wav/test_0821.wav	16
/Users/wubingwen/Projects/msc/wav/test_0822.wav	19
/Users/wubingwen/Projects/msc/wav/test_0823.wav	16
/Users/wubingwen/Projects/msc/wav/test_0824.wav	13
/Users/wubingwen/Projects/msc/wav/test_0825.wav	13
/Users/wubingwen/Projects/msc/wav/test_0826.wav	13
/Users/wubingwen/Projects/msc/wav/test_0827.wav	16
/Users/wubingwen/Projects/msc/wav/test_0828.wav	19
/Users/wubingwen/Projects/msc/wav/test_0829.wav	19
/Users/wubingwen/Projects/msc/wav/test_0830.wav	16
/Users/wubingwen/Projects/msc/wav/test_0831.wav	13
/Users/wubingwen/Projects/msc/wav/test_0832.wav	20
/Users/wubingwen/Projects/msc/wav/test_0833.wav	18
/Users/wubingwen/Projects/msc/wav/test_0834.wav	12
/Users/wubingwen/Projects/msc/wav/test_0835.wav	11
/Users/wubingwen/Projects/msc/wav/test_0836.wav	13
/Users/wubingwen/Projects/msc/wav/test_0837.wav	20
/Users/wubingwen/Projects/msc/wav/test_0838.wav	12
/Users/wubingwen/Projects/msc/wav/test_0839.wav	13
/Users/wubingwen/Projects/msc/wav/test_0840.wav	11
/Users/wubingwen/Projects/msc/wav/test_0841.wav	19
/Users/wubingwen/Projects/msc/wav/test_0842.wav	13
/Users/wubingwen/Projects/msc/wav/test_0843.wav	19
/Users/wubingwen/Projects/msc/wav/test_0844.wav	13
/Users/wubingwen/Projects/msc/wav/test_0845.wav	11
/Users/wubingwen/Projects/msc/wav/test_0846.wav	15
/Users/wubingwen/Projects/msc/wav/test_0847.wav	14
/Users/wubingwen/Projects/msc/wav/test_0848.wav	17
/Users/wubingwen/Projects/msc/wav/test_0849.wav	19
/Users/wubingwen/Projects/msc/wav/test_0850.wav	13
/Users/wubingwen/Projects/msc/wav/test_0851.wav	12
/Users/wubingwen/Projects/msc/wav/test_0852.wav	14
/Users/wubingwen/Projects/msc/wav/test_0853.wav	17
/Users/wubingwen/Projects/msc/wav/test_0854.wav	18
/Users/wubingwen/Projects/msc/wav/test_0855.wav	13
/Users/wubingwen/Projects/msc/wav/test_0856.wav	19
/Users/wubingwen/Projects/msc/wav/test_0857.wav	13
/Users/wubingwen/Projects/msc/wav/test_0858.wav	16
/Users/wubingwen/Projects/msc/wav/test_0859.wav	11
/Users/wubingwen/Projects/msc/wav/test_0860.wav	13
/Users/wubingwen/Projects/msc/wav/test_0861.wav	13
/Users/wubingwen/Projects/msc/wav/test_0862.wav	20
/Users/wubingwen/Projects/msc/wav/test_0863.wav	20
/Users/wubingwen/Projects/msc/wav/test_0864.wav	15
/Users/wubingwen/Projects/msc/wav/test_0865.wav	16
/Users/wubingwen/Projects/msc/wav/test_0866.wav	20
/Users/wubingwen/Projects/msc/wav/test_0867.wav	19
/Users/wubingwen/Projects/msc/wav/test_0868.wav	15
/Users/wubingwen/Projects/msc/wav/test_0869.wav	16
/Users/wubingwen/Projects/msc/wav/test_0870.wav	14
/Users/wubingwen/Projects/msc/wav/test_0871.wav	12
/Users/wubingwen/Projects/msc/wav/test_0872.wav	16
/Users/wubingwen/Projects/msc/wav/test_0873.wav	16
/Users/wubingwen/Projects/msc/wav/test_0874.wav	12
/Users/wubingwen/Projects/msc/wav/test_0875.wav	12
/Users/wubingwen/Projects/msc/wav/test_0876.wav	13
/Users/wubingwen/Projects/msc/wav/test_0877.wav	18
/Users/wubingwen/Projects/msc/wav/test_0878.wav	13
/Users/wubingwen/Projects/msc/wav/test_0879.wav	13
/Users/wubingwen/Projects/msc/wav/test_0880.wav	12
/Users/wubingwen/Projects/msc/wav/test_0881.wav	16
/Users/wubingwen/Projects/msc/wav/test_0882.wav	12
/Users/wubingwen/Projects/msc/wav/test_0883.wav	14
/Users/wubingwen/Projects/msc/wav/test_0884.wav	14
/Users/wubingwen/Projects/msc/wav/test_0885.wav	13
/Users/wubingwen/Projects/msc/wav/test_0886.wav	19
/Users/wubingwen/Projects/msc/wav/test_0887.wav	18
/Users/wubingwen/Projects/msc/wav/test_0888.wav	11
/Users/wubingwen/Projects/msc/wav/test_0889.wav	12
/Users/wubingwen/Projects/msc/wav/test_0890.wav	14
/Users/wubingwen/Projects/msc/wav/test_0891.wav	17
/Users/wubingwen/Projects/msc/wav/test_0892.wav	15
/Users/wubingwen/Projects/msc/wav/test_0893.wav	18
/Users/wubingwen/Projects/msc/wav/test_0894.wav	18
/Users/wubingwen/Projects/msc/wav/test_0895.wav	16
/Users/wubingwen/Projects/msc/wav/test_0896.wav	16
/Users/wubingwen/Projects/msc/wav/test_0897.wav	16
/Users/wubingwen/Projects/msc/wav/test_0898.wav	19
/Users/wubingwen/Projects/msc/wav/test_0899.wav	20
/Users/wubingwen/Projects/msc/wav/test_0900.wav	20
/Users/wubingwen/Projects/msc/wav/test_0901.wav	16
/Users/wubingwen/Projects/msc/wav/test_0902.wav	11
/Users/wubingwen/Projects/msc/wav/test_0903.wav	14
/Users/wubingwen/Projects/msc/wav/test_0904.wav	20
/Users/wubingwen/Projects/msc/wav/test_0905.wav	14
/Users/wubingwen/Projects/msc/wav/test_0906.wav	12
/Users/wubingwen/Projects/msc/wav/test_0907.wav	12
/Users/wubingwen/Projects/msc/wav/test_0908.wav	12
/Users/wubingwen/Projects/msc/wav/test_0909.wav	14
/Users/wubingwen/Projects/msc/wav/test_0910.wav	16
/Users/wubingwen/Projects/msc/wav/test_0911.wav	11
/Users/wubingwen/Projects/msc/wav/test_0912.wav	13
/Users/wubingwen/Projects/msc/wav/test_0913.wav	19
/Users/wubingwen/Projects/msc/wav/test_0914.wav	15
/Users/wubingwen/Projects/msc/wav/test_0915.wav	19
/Users/wubingwen/Projects/msc/wav/test_0916.wav	18
/Users/wubingwen/Projects/msc/wav/test_0917.wav	12
/Users/wubingwen/Projects/msc/wav/test_0918.wav	13
/Users/wubingwen/Projects/msc/wav/test_0919.wav	18
/Users/wubingwen/Projects/msc/wav/test_0920.wav	16
/Users/wubingwen/Projects/msc/wav/test_0921.wav	18
/Users/wubingwen/Projects/msc/wav/test_0922.wav	11
/Users/wubingwen/Projects/msc/wav/test_0923.wav	12
/Users/wubingwen/Projects/msc/wav/test_0924.wav	17
/Users/wubingwen/Projects/msc/wav/test_0925.wav	18
/Users/wubingwen/Projects/msc/wav/test_0926.wav	15
/Users/wubingwen/Projects/msc/wav/test_0927.wav	12
/Users/wubingwen/Projects/msc/wav/test_0928.wav	19
/Users/wubingwen/Projects/msc/wav/test_0929.wav	14
/Users/wubingwen/Projects/msc/wav/test_0930.wav	13
/Users/wubingwen/Projects/msc/wav/test_0931.wav	13
/Users/wubingwen/Projects/msc/wav/test_0932.wav	14
